resource_id,name,subject,type,difficulty,tags,bullets,notes
39,Aydın Yayınları Problemler Fasikülü,Problemler,Soru,Orta,video çözümlü; kapsamlı,Orta–üst zorluk|Yeni nesil içerik|Düzenli çalışmada etkili|Okuma dayanıklılığı ister,Kapsamlı problem taraması yapmak isteyenler için.
40,"Karekök Geometri ""0"" Soru Bankası",Geometri,Soru,Başlangıç,video çözümlü; kolay; başlangıç; hata telafisi,Yeni başlayan için uygun|Kolay seviyede kazanım|ÖSYM’den bir tık kolay|İlk kaynak olarak rahat,Temel geometriyi kurmak ve eksikleri kapatmak için ideal.
41,Limit Yayınları TYT–AYT Geometri Soru Bankası,Geometri,Soru,Başlangıç,video çözümlü; kolay-orta; TYT-AYT,Konu+test uyumu iyi|Kullanımı rahat|Başlangıç ve 2. kaynak için uygun|ÖSYM’ye yakınlaşmaya yardımcı,Temel atıp düzenli ilerlemek isteyenler için akıcı kaynak.
42,Bilgi Sarmal TYT–AYT Geometri Soru Bankası,Geometri,Soru,Orta,video çözümlü; orta-üst; yeni nesil; seçici,Seviye kademeli artar|ÖSYM diline yakın|İkinci/üçüncü kaynak profili|Düzenli çalışmada belirgin gelişim,Öğretici-analizli yapısıyla geliştiren güçlü bir kitap.
43,Acil Yayınları TYT–AYT Geometri Soru Bankası,Geometri,Soru,Orta,video çözümlü; yeni nesil; orta-zor,Temel sonrası seviye yükseltir|Güncel soru tipleri|YouTube çözümleri mevcut|İki kaynak çözümünden sonra verimli,Yeni nesil ağırlıklı diliyle seçici bir kaynak.
44,3D Yayınları TYT Geometri Soru Bankası,Geometri,Soru,Orta,video çözümlü; yeni nesil+klasik; kapsamlı,Orta–üst seviye|ÖSYM’ye yakın soru dili|Seçici testler|Geniş kapsam,Temeli olanların netlerini artırmak için güçlü bir tercih.
45,Orijinal Yayınları TYT–AYT Geometri Soru Bankası,Geometri,Soru,Orta,video çözümlü; kademeli seviye; kullanıcı dostu,Kolaydan orta seviyeye akış|Kullanımı kolay uygulama|Bazı testlerde zorluk artar|Giriş/orta seviyeye uygun,Kademeli zorlaşan yapısıyla sistemli ilerlemeye elverişli.
46,345 TYT Fizik Soru Bankası,Fizik,Soru,Orta,video çözümlü; aşamalı; yeni nesil,Kolaydan zora kademeli testler|ÖSYM'ye yakın seviye|Konu öğrenimi sonrası geliştirir|Açıklamalar net,Konu temeli olup net artırmak isteyenler için planlı bir kaynak.
47,Bilgi Sarmal TYT Fizik Soru Bankası,Fizik,Soru,İleri,video çözümlü; yeni nesil; seçici,Orta–zor denge|ÖSYM’ye yakın/üstü|Yeni nesil–klasik dengesi|2./3. kaynak olarak güçlü,Seviyeyi yükseltmek ve seçicilik arayanlar için.
48,Yayın Denizi TYT Fizik Soru Bankası,Fizik,Soru,Orta,video çözümlü; zengin soru tarzı,Orta–zor arası|ÖSYM'ye yakın|Gelişim odaklı|İlk aşamada yer yer zorlayabilir,Konu öğrenimi sonrası düzenli pratik için uygun.
49,Karaağaç TYT Fizik Fasikülleri,Fizik,Soru,İleri,video çözümlü; fasikül seti,Konu pekiştirme sonrası sınamaya uygun|Bazı bölümler zor|ÖSYM seviyesine yakın|Aşamalı seri,Deneme öncesi bölüm bazlı tarama için verimli.
50,Nihat Bilgin TYT-AYT Fizik Soru Bankası,Fizik,Soru,İleri,video yok; yazılı çözümler; geniş seviye,Kolaydan zora yayılır|ÖSYM’ye yakın/üstü tarz|Açıklamalar detaylı|Sınırları zorlamak isteyenlere uygun,Metinli çözüm stilini seven ileri seviye öğrenciler için.
51,Palme Yayınları TYT Fizik Soru Bankası,Fizik,Soru,Başlangıç,video çözümlü; öğretici; kolay,Kullanımı rahat|Temel atma ve konu öğrenimi|ÖSYM'ye tam yakın değil|Başlangıç seviyesine uygun,Fiziğe yeni başlayanlar için sade ve anlaşılır.
52,Nihat Bilgin TYT Fizik Fasikülleri,Fizik,Soru,Başlangıç,video yok; yazılı çözümler; öğretici,Kolay–orta seviye|Temel kavramları pekiştirir|Sınav diline giriş|Kısa fasikül yapısı,Konu kavratmak için giriş seti.
53,Supara TYT Kimya Soru Bankası,Kimya,Soru,Başlangıç,video çözümlü; kolay; öğretici,Başlangıç seviyesi|ÖSYM’den kolay|Konu öğrenimi için uygun|Hızlı ilerler,Kimya temeli yeni olanlar için güvenli başlangıç.
54,Muba Yayınları TYT Kimya Soru Bankası,Kimya,Soru,Başlangıç,video çözümlü; rahat kullanım,Temel atma için uygun|ÖSYM’ye yakın ama biraz kolay|Konu anlatımı destekler|İlk kaynak profili,"İlk aşamada öğretici, sade bir kitap."
55,345 Yayınları TYT Kimya Soru Bankası,Kimya,Soru,Orta,video çözümlü; düzenli tasarım,Kolaydan zora kademeli|Ünite sonu uygulamalar|Cevap anahtarı iyi|Dengeli seviye,Planlı ilerlemek isteyenler için düzenli bir tercih.
56,Orbital Yayınları TYT Kimya Soru Bankası,Kimya,Soru,İleri,klasik işlemler; beceri geliştirici,İşlem becerisi ister|Yeni nesil az|ÖSYM'ye yakın|2./3. kaynak için uygun,İşlem ağırlıklı çalışma isteyenlere yönelik.
57,Miray Yayınları TYT Kimya Soru Bankası,Kimya,Soru,Orta,video çözümlü; denge iyi,Tam orta seviye|Yeni nesil sorular barındırır|Sınava yakın dil|İlerleme sonrası rahat ikinci kaynak,Geliştirmek isteyenlere gönül rahatlığıyla tercih.
58,Bilgi Sarmal TYT Kimya Soru Bankası,Kimya,Soru,İleri,video çözümlü; yeni nesil–klasik; seçici,Orta–zor denge|ÖSYM’ye yakın|Tasarım yorucu değil|Gelişim için 2./3. kaynak,Seviyeyi belirgin artıran güçlü bir kaynak.
59,Limit Yayınları TYT Kimya Soru Bankası,Kimya,Soru,Orta,video çözümlü; kullanım rahat,Dengeli zorluk|ÖSYM diline yakın|Rutin çalışmaya uygun|Uygulama arayüzü rahat,Düzenli pratikte stabil ilerleme sağlar.
60,Palme Yayınları TYT Kimya Soru Bankası,Kimya,Soru,Başlangıç,video çözümlü; kolay,Konu öğrenimi|Temel pekiştirme|ÖSYM’ye çok yakın değil|Hızlı tekrar,Başlangıç ve tekrar dönemi için uygun.
61,Aydın Yayınları TYT Kimya Soru Bankası,Kimya,Soru,İleri,video çözümlü; sınava hazırlık,ÖSYM seviyesine yakın|Testler dengeli|Yorum+bilgi soruları|Kapsam geniş,Sınava tam hazırlık hedefleyenler için.
62,Ekstrem Yayınları TYT Biyoloji Soru Bankası,Biyoloji,Soru,Başlangıç,video çözümlü; kolay; öğretici,Başlangıç için uygun|ÖSYM’den bir tık kolay|Kavrama odaklı|Temel konuları pekiştirir,Konu öğrenimi evresinde güvenli tercih.
63,Biyotik Yayınları TYT Biyoloji Soru Bankası,Biyoloji,Soru,Başlangıç,video çözümlü; kolay,Cevap anahtarı sayfa sonunda|Sade tasarım|Birinci/ikinci kaynak olur|Temel kurar,Rahat ilerlemek isteyenler için.
64,Palme Yayınları TYT Biyoloji Soru Bankası,Biyoloji,Soru,Orta,video çözümlü; kullanım rahat,Yazılar biraz küçük|Genel seviye orta|Tekrar için uygun|Rutin çalışmaya elverişli,Günlük pratik ve tekrar kitabı.
65,345 TYT Biyoloji Soru Bankası,Biyoloji,Soru,Orta,video çözümlü; kademeli seviye,Kolaydan zora|Ünite sonu uygulamalar|Düzenli tasarım|Sınav diline yakın,Sistemli ilerlemeyi sevenler için.
66,Limit Yayınları TYT-AYT Biyoloji Soru Bankası,Biyoloji,Soru,İleri,video çözümlü; kapsam geniş; zorlayıcı,Orta–zor arası|ÖSYM’ye yakın/üstü|Test çeşitliliği yüksek|İleri hazırlık,İleri hedef koyanlara uygun.
67,Fundamentals TYT Biyoloji Soru Bankası,Biyoloji,Soru,İleri,video çözümlü; ayrıntı; Funda Hoca,Orta–zor|Detay bilgi soruları|YouTube ile paralel|ÖSYM’ye yakın,Zorlandığın konularda iyi bir yükseltici.
68,Toprak Yayınları TYT Biyoloji Soru Bankası,Biyoloji,Soru,Orta,video çözümlü; orta–zor,Bazı testler zor|ÖSYM’ye yakın|Erişilebilir açıklamalar|Düzenli çalışmada geliştirici,Net artırmak isteyenler için iyi.
69,Paraf Yayınları TYT Biyoloji Soru Kütüphanesi,Biyoloji,Soru,İleri,video çözümlü; kapsamlı; yorum+bilgi,Soru sayısı yüksek|ÖSYM seviyesine yakın|Uzun testler|Ciddi hazırlık ister,Yoğun içerik arayan ileri seviyeler için.
70,Üç Dört Beş (345) TYT Tarih Soru Bankası,Tarih,Soru,Orta,çok soru; anlaşılır çözümler,Genel kapsam geniş|Sınav düzeyine uygun|Kafa karışıklığı yaratmaz|Planlı ilerleme sağlar,Düzenli ve verimli ilerlemek için önerilir.
71,Bilgi Sarmal TYT Tarih Soru Bankası,Tarih,Soru,Orta,dengeli zorluk; video çözümlü,Hızlı çözülebilir yapı|Kaliteli video anlatımı|Temel–orta için uygun|Kavramları pekiştirir,Yeni başlayan ve ilerleyen seviyeye hitap eder.
72,3D TYT Tarih Soru Bankası,Tarih,Soru,Orta,video çözümlü; görsel destek,Yorum gerektiren sorular|Sınav seviyesine yakın|Başlangıçta zorlayabilir|Kaliteli içerik,Görsel destekli anlatımıyla kavrayışı artırır.
73,Coğrafya Cepte TYT Coğrafya Soru Bankası,Coğrafya,Soru,Orta,YouTube paralel; her test çözümlü,Öğretici yaklaşım|Sınav diline uygun|Temel–orta seviye|Kanalda ek çözümler,Kanal destekli düzenli çalışma için ideal.
74,3D Coğrafya Soru Bankası,Coğrafya,Soru,Orta,video çözümlü; yeni nesil+klasik,Açıklayıcı çözümler|Denge iyi|Başlangıçta zorlayabilir|Gelişim odaklı,Net artırmak için dengeli bir tercih.
75,Bilgi Sarmal Coğrafya Soru Bankası,Coğrafya,Soru,İleri,bir tık zor; video çözümleri sınırlı,Sınav+gelişim odaklı|Zor sorularda ek destek gerekebilir|ÖSYM’ye yakın|Orta–ileri seviye,Çalışma disiplini yüksek öğrenciler için uygun.
76,bahri yayinlari tyt matematik soru bankasi,Matematik,Soru,Başlangıç,video çözümlü; yeni nesil; analizli,cok iyi|kolayca gelisme|mukemmele yakin,mukemmel soru bankasi
